submission_date,state,tot_cases,tot_death
2020/9/10,NH,7573 ,434 
2020/9/11,NH,7620 ,434 
2020/9/12,NH,7652 ,435 
2020/9/13,NH,7696 ,436 
2020/9/14,NH,7714 ,436 
2020/9/15,NH,7748 ,438 
2020/9/16,NH,7780 ,438 
2020/9/17,NH,7814 ,438 
2020/9/18,NH,7861 ,438 
2020/9/19,NH,7920 ,438 
2020/9/20,NH,7947 ,438 
2020/9/21,NH,7952 ,438 
2020/9/22,NH,7990 ,438 
2020/9/23,NH,8007 ,438 
2020/9/24,NH,8044 ,438 
2020/9/25,NH,8085 ,438 
2020/9/26,NH,8121 ,439 
2020/9/27,NH,8172 ,439 
2020/9/28,NH,8208 ,439 
2020/9/29,NH,8233 ,439 
2020/9/30,NH,8266 ,439 
2020/10/1,NH,8317 ,441 
2020/10/2,NH,8534 ,442 
2020/10/3,NH,8597 ,442 
2020/10/4,NH,8645 ,443 
2020/10/5,NH,8680 ,444 
2020/10/6,NH,8731 ,446 
2020/10/7,NH,8800 ,448 
2020/10/8,NH,8878 ,448 
2020/10/9,NH,8970 ,450 
2020/10/10,NH,9090 ,455 
2020/10/11,NH,9143 ,456 
2020/10/12,NH,9208 ,456 
2020/10/13,NH,9279 ,456 
2020/10/14,NH,9349 ,458 
2020/10/15,NH,9426 ,463 
2020/10/16,NH,9514 ,465 
2020/10/17,NH,9624 ,466 
2020/10/18,NH,9694 ,467 
2020/10/19,NH,9746 ,468 
2020/10/20,NH,9828 ,468 
2020/10/21,NH,9917 ,469 
2020/10/22,NH,9994 ,470 
2020/10/23,NH,10112 ,471 
2020/10/24,NH,10238 ,473 
2020/10/25,NH,10328 ,473 
2020/10/26,NH,10397 ,475 
2020/10/27,NH,10530 ,475 
2020/10/28,NH,10641 ,478 
2020/10/29,NH,10768 ,482 
2020/10/30,NH,10884 ,482 
2020/10/31,NH,11084 ,483 
2020/11/1,NH,11214 ,483 
2020/11/2,NH,11320 ,483 
2020/11/3,NH,11448 ,483 
2020/11/4,NH,11563 ,484 
2020/11/5,NH,11808 ,486 
2020/11/6,NH,12012 ,488 
2020/11/7,NH,12241 ,489 
2020/11/8,NH,12488 ,489 
2020/11/9,NH,12699 ,489 
2020/11/10,NH,12919 ,489 
2020/11/11,NH,13148 ,492 
2020/11/12,NH,13470 ,495 
2020/11/13,NH,13929 ,498 
2020/11/14,NH,14311 ,499 
2020/11/15,NH,14671 ,499 
2020/11/16,NH,15029 ,500 
2020/11/17,NH,15303 ,502 
2020/11/18,NH,15749 ,504 
2020/11/19,NH,16277 ,506 
2020/11/20,NH,16797 ,507 
2020/11/21,NH,17281 ,508 
2020/11/22,NH,17598 ,512 
2020/11/23,NH,18042 ,512 
2020/11/24,NH,18382 ,513 
2020/11/25,NH,18776 ,514 
2020/11/26,NH,18776 ,514 
2020/11/27,NH,19313 ,517 
2020/11/28,NH,20002 ,523 
2020/11/29,NH,20480 ,526 
2020/11/30,NH,20994 ,526 
2020/12/1,NH,21766 ,528 
2020/12/2,NH,22332 ,537 
2020/12/3,NH,22925 ,544 
2020/12/4,NH,23690 ,552 
2020/12/5,NH,24138 ,559 
2020/12/6,NH,24771 ,564 
2020/12/7,NH,25816 ,566 
2020/12/8,NH,26623 ,566 
2020/12/9,NH,27592 ,570 
2020/12/10,NH,28272 ,584 
2020/12/11,NH,29460 ,590 
2020/12/12,NH,30244 ,600 
2020/12/13,NH,30956 ,603 
2020/12/14,NH,31875 ,604 
2020/12/15,NH,32545 ,604 
2020/12/16,NH,33433 ,625 
2020/12/17,NH,34264 ,629 
2020/12/18,NH,34960 ,638 
2020/12/19,NH,35609 ,650 
2020/12/20,NH,36542 ,656 
2020/12/21,NH,37388 ,656 
2020/12/22,NH,38008 ,656 
2020/12/23,NH,38512 ,677 
2020/12/24,NH,38902 ,690 
2020/12/25,NH,38902 ,690 
2020/12/26,NH,39933 ,701 
2020/12/27,NH,40809 ,708 
2020/12/28,NH,41670 ,715 
2020/12/29,NH,42697 ,735 
2020/12/30,NH,43242 ,741 
2020/12/31,NH,44028 ,758 
2021/1/1,NH,44028 ,758 
2021/1/2,NH,45184 ,769 
2021/1/3,NH,46450 ,780 
2021/1/4,NH,47328 ,781 
2021/1/5,NH,47992 ,792 
2021/1/6,NH,48838 ,816 
2021/1/7,NH,49261 ,827 
2021/1/8,NH,50152 ,846 
2021/1/9,NH,50871 ,862 
2021/1/10,NH,51600 ,869 
2021/1/11,NH,52307 ,869 
2021/1/12,NH,53148 ,878 
2021/1/13,NH,54125 ,885 
2021/1/14,NH,54778 ,897 
2021/1/15,NH,55500 ,908 
2021/1/16,NH,55945 ,927 
2021/1/17,NH,56864 ,933 
2021/1/18,NH,57864 ,933 
2021/1/19,NH,58709 ,938 
2021/1/20,NH,59437 ,950 
2021/1/21,NH,60294 ,962 
2021/1/22,NH,60951 ,971 
2021/1/23,NH,61576 ,981 
2021/1/24,NH,62337 ,987 
2021/1/25,NH,62768 ,990 
2021/1/26,NH,63172 ,994 
2021/1/27,NH,63562 ,1006 
2021/1/28,NH,64258 ,1022 
2021/1/29,NH,64838 ,1036 
2021/1/30,NH,65362 ,1042 
2021/1/31,NH,65695 ,1057 
2021/2/1,NH,66058 ,1059 
2021/2/2,NH,66384 ,1066 
2021/2/3,NH,66721 ,1076 
2021/2/4,NH,67117 ,1085 
2021/2/5,NH,67595 ,1091 
2021/2/6,NH,68061 ,1098 
2021/2/7,NH,68379 ,1104 
2021/2/8,NH,68499 ,1106 
2021/2/9,NH,68918 ,1109 
2021/2/10,NH,69247 ,1116 
2020/1/22,NJ,0 ,0 
2020/1/23,NJ,0 ,0 
2020/1/24,NJ,0 ,0 
2020/1/25,NJ,0 ,0 
2020/1/26,NJ,0 ,0 
2020/1/27,NJ,0 ,0 
2020/1/28,NJ,0 ,0 
2020/1/29,NJ,0 ,0 
2020/1/30,NJ,0 ,0 
2020/1/31,NJ,0 ,0 
2020/2/1,NJ,0 ,0 
2020/2/2,NJ,0 ,0 
2020/2/3,NJ,0 ,0 
2020/2/4,NJ,0 ,0 
2020/2/5,NJ,0 ,0 
2020/2/6,NJ,0 ,0 
2020/2/7,NJ,0 ,0 
2020/2/8,NJ,0 ,0 
2020/2/9,NJ,0 ,0 
2020/2/10,NJ,0 ,0 
2020/2/11,NJ,0 ,0 
2020/2/12,NJ,0 ,0 
2020/2/13,NJ,0 ,0 
2020/2/14,NJ,0 ,0 
2020/2/15,NJ,0 ,0 
2020/2/16,NJ,0 ,0 
2020/2/17,NJ,0 ,0 
2020/2/18,NJ,0 ,0 
2020/2/19,NJ,0 ,0 
2020/2/20,NJ,0 ,0 
2020/2/21,NJ,0 ,0 
2020/2/22,NJ,0 ,0 
2020/2/23,NJ,0 ,0 
2020/2/24,NJ,0 ,0 
2020/2/25,NJ,0 ,0 
2020/2/26,NJ,0 ,0 
2020/2/27,NJ,0 ,0 
2020/2/28,NJ,0 ,0 
2020/2/29,NJ,0 ,0 
2020/3/1,NJ,0 ,0 
2020/3/2,NJ,0 ,0 
2020/3/3,NJ,0 ,0 
2020/3/4,NJ,0 ,0 
2020/3/5,NJ,2 ,0 
2020/3/6,NJ,4 ,0 
2020/3/7,NJ,6 ,0 
2020/3/8,NJ,6 ,0 
2020/3/9,NJ,8 ,0 
2020/3/10,NJ,15 ,1 
2020/3/11,NJ,23 ,1 
2020/3/12,NJ,29 ,1 
2020/3/13,NJ,30 ,1 
2020/3/14,NJ,44 ,1 
2020/3/15,NJ,98 ,2 
2020/3/16,NJ,178 ,2 
2020/3/17,NJ,267 ,3 
2020/3/18,NJ,427 ,5 
2020/3/19,NJ,742 ,9 
2020/3/20,NJ,890 ,11 
2020/3/21,NJ,1327 ,16 
2020/3/22,NJ,1914 ,20 
2020/3/23,NJ,2844 ,27 
2020/3/24,NJ,3675 ,44 
2020/3/25,NJ,4402 ,62 
2020/3/26,NJ,6876 ,81 
2020/3/27,NJ,8825 ,108 
2020/3/28,NJ,11124 ,140 
2020/3/29,NJ,13386 ,161 
2020/3/30,NJ,16636 ,198 
2020/3/31,NJ,18696 ,267 
2020/4/1,NJ,22255 ,355 
2020/4/2,NJ,25590 ,537 
2020/4/3,NJ,29895 ,646 
2020/4/4,NJ,34124 ,846 
2020/4/5,NJ,37505 ,917 
2020/4/6,NJ,41090 ,1003 
2020/4/7,NJ,44416 ,1232 
2020/4/8,NJ,47437 ,1504 
2020/4/9,NJ,51027 ,1700 
2020/4/10,NJ,54588 ,1932 
2020/4/11,NJ,58151 ,2187 
2020/4/12,NJ,61850 ,2350 
2020/4/13,NJ,64584 ,2443 
2020/4/14,NJ,68824 ,2805 
2020/4/15,NJ,71030 ,3156 
2020/4/16,NJ,75317 ,3518 
2020/4/17,NJ,78467 ,3840 
2020/4/18,NJ,81436 ,4070 
2020/4/19,NJ,85301 ,4202 
2020/4/20,NJ,88806 ,4377 
2020/4/21,NJ,92387 ,4753 
2020/4/22,NJ,95865 ,5063 
2020/4/23,NJ,99989 ,5368 
2020/4/24,NJ,102196 ,5617 
2020/4/25,NJ,105523 ,5863 
2020/4/26,NJ,109038 ,5938 
2020/4/27,NJ,111188 ,6044 
2020/4/28,NJ,113857 ,6442 
2020/4/29,NJ,116265 ,6770 
2020/4/30,NJ,118653 ,7228 
2020/5/1,NJ,121205 ,7538 
2020/5/2,NJ,123736 ,7742 
2020/5/3,NJ,126764 ,7871 
2020/5/4,NJ,128297 ,7910 
2020/5/5,NJ,130631 ,8244 
2020/5/6,NJ,131932 ,8549 
2020/5/7,NJ,133685 ,8801 
2020/5/8,NJ,135519 ,8952 
2020/5/9,NJ,137160 ,9116 
2020/5/10,NJ,138609 ,9255 
2020/5/11,NJ,140037 ,9310 
2020/5/12,NJ,140851 ,9508 
2020/5/13,NJ,141681 ,9702 
2020/5/14,NJ,142843 ,9946 
2020/5/15,NJ,144057 ,10138 
2020/5/16,NJ,145247 ,10249 
2020/5/17,NJ,146499 ,10356 
2020/5/18,NJ,148219 ,10435 
2020/5/19,NJ,149212 ,10586 
2020/5/20,NJ,150625 ,10747 
2020/5/21,NJ,151716 ,10843 
2020/5/22,NJ,152989 ,10985 
2020/5/23,NJ,153379 ,11081 
2020/5/24,NJ,154434 ,11133 
2020/5/25,NJ,155376 ,11144 
2020/5/26,NJ,156064 ,11191 
2020/5/27,NJ,156945 ,11339 
2020/5/28,NJ,157523 ,11401 
2020/5/29,NJ,159196 ,11531 
2020/5/30,NJ,159969 ,11634 
2020/5/31,NJ,160807 ,11698 
2020/6/1,NJ,161293 ,11721 
2020/6/2,NJ,161951 ,11770 
2020/6/3,NJ,162492 ,11880 
2020/6/4,NJ,162970 ,11970 
2020/6/5,NJ,163795 ,12049 
2020/6/6,NJ,164361 ,12106 
2020/6/7,NJ,164640 ,12176 
2020/6/8,NJ,164988 ,12214 
2020/6/9,NJ,165304 ,12303 
2020/6/10,NJ,165870 ,12377 
2020/6/11,NJ,166365 ,12443 
2020/6/12,NJ,166732 ,12489 
2020/6/13,NJ,167186 ,12589 
2020/6/14,NJ,167472 ,12625 
2020/6/15,NJ,167716 ,12676 
2020/6/16,NJ,168069 ,12727 
2020/6/17,NJ,168370 ,12769 
2020/6/18,NJ,168795 ,12800 
2020/6/19,NJ,169213 ,12835 
2020/6/20,NJ,169568 ,12857 
2020/6/21,NJ,169889 ,12870 
2020/6/22,NJ,170194 ,12895 
2020/6/23,NJ,170232 ,12949 
2020/6/24,NJ,170571 ,12995 
2020/6/25,NJ,171064 ,14872 
2020/6/26,NJ,171476 ,14914 
2020/6/27,NJ,171787 ,14948 
2020/6/28,NJ,172112 ,14975 
2020/6/29,NJ,172245 ,14992 
2020/6/30,NJ,172678 ,15035 
2020/7/1,NJ,172979 ,15080 
2020/7/2,NJ,173456 ,15107 
2020/7/3,NJ,173874 ,15164 
2020/7/4,NJ,174178 ,15189 
2020/7/5,NJ,174570 ,15211 
2020/7/6,NJ,174815 ,15229 
2020/7/7,NJ,175137 ,15281 
2020/7/8,NJ,175339 ,15423 
2020/7/9,NJ,175621 ,15448 
2020/7/10,NJ,176015 ,15479 
2020/7/11,NJ,176385 ,15525 
2020/7/12,NJ,176758 ,15541 
2020/7/13,NJ,177044 ,15560 
2020/7/14,NJ,177488 ,15582 
2020/7/15,NJ,177898 ,15634 
2020/7/16,NJ,178169 ,15665 
2020/7/17,NJ,178264 ,15684 
2020/7/18,NJ,178551 ,15672 
2020/7/19,NJ,178541 ,15706 
2020/7/20,NJ,178782 ,15715 
2020/7/21,NJ,179129 ,15737 
2020/7/22,NJ,179574 ,15707 
2020/7/23,NJ,179860 ,15730 
2020/7/24,NJ,180359 ,15765 
2020/7/25,NJ,180906 ,15776 
2020/7/26,NJ,181440 ,15787 
2020/7/27,NJ,181933 ,15804 
2020/7/28,NJ,182471 ,15825 
2020/7/29,NJ,182977 ,15798 
2020/7/30,NJ,183217 ,15809 
2020/7/31,NJ,183964 ,15819 
2020/8/1,NJ,184369 ,15830 
2020/8/2,NJ,184719 ,15836 
2020/8/3,NJ,185030 ,15846 
2020/8/4,NJ,185421 ,15857 
2020/8/5,NJ,185824 ,15842 
2020/8/6,NJ,186241 ,15849 
2020/8/7,NJ,186646 ,15860 
2020/8/8,NJ,187037 ,15869 
2020/8/9,NJ,187401 ,15874 
2020/8/10,NJ,187705 ,15878 
2020/8/11,NJ,188179 ,15890 
2020/8/12,NJ,188697 ,15885 
2020/8/13,NJ,189389 ,15893 
2020/8/14,NJ,190004 ,15903 
2020/8/15,NJ,190041 ,15903 
2020/8/16,NJ,190357 ,15903 
2020/8/17,NJ,190717 ,15916 
2020/8/18,NJ,191099 ,15925 
2020/8/19,NJ,191470 ,15926 
2020/8/20,NJ,191605 ,15932 
2020/8/21,NJ,191935 ,15941 
2020/8/22,NJ,192380 ,15943 
2020/8/23,NJ,192670 ,15946 
2020/8/24,NJ,192948 ,15949 
2020/8/25,NJ,193295 ,15953 
2020/8/26,NJ,193632 ,15914 
2020/8/27,NJ,193981 ,15921 
2020/8/28,NJ,194384 ,15930 
2020/8/29,NJ,194756 ,15933 
2020/8/30,NJ,195070 ,15937 
2020/8/31,NJ,195470 ,15945 
2020/9/1,NJ,195843 ,15950 
2020/9/2,NJ,196189 ,15964 
2020/9/3,NJ,196611 ,15971 
2020/9/4,NJ,197119 ,15978 
2020/9/5,NJ,197486 ,15985 
2020/9/6,NJ,197825 ,15989 
2020/9/7,NJ,198189 ,15991 
2020/9/8,NJ,198535 ,15996 
2020/9/9,NJ,198924 ,16009 
2020/9/10,NJ,199399 ,16014 
2020/9/11,NJ,199929 ,16023 
2020/9/12,NJ,200405 ,16027 
2020/9/13,NJ,200736 ,16031 
2020/9/14,NJ,201124 ,16034 
2020/9/15,NJ,201616 ,16043 
2020/9/16,NJ,202070 ,16054 
2020/9/17,NJ,202701 ,16057 
2020/9/18,NJ,203239 ,16061 
2020/9/19,NJ,203737 ,16064 
2020/9/20,NJ,204234 ,16067 
2020/9/21,NJ,204711 ,16069 
2020/9/22,NJ,205217 ,16076 
2020/9/23,NJ,205707 ,16082 
2020/9/24,NJ,206348 ,16091 
2020/9/25,NJ,206974 ,16097 
2020/9/26,NJ,207790 ,16103 
2020/9/27,NJ,208549 ,16106 
2020/9/28,NJ,209206 ,16107 
2020/9/29,NJ,209774 ,16297 
2020/9/30,NJ,210588 ,16122 
2020/10/1,NJ,211299 ,16127 
2020/10/2,NJ,212134 ,16131 
2020/10/3,NJ,213157 ,16135 
2020/10/4,NJ,213851 ,16136 
2020/10/5,NJ,214455 ,16138 
2020/10/6,NJ,215195 ,16147 
2020/10/7,NJ,215819 ,16152 
2020/10/8,NJ,217236 ,16161 
2020/10/9,NJ,218227 ,16164 
2020/10/10,NJ,219187 ,16171 
2020/10/11,NJ,220023 ,16174 
2020/10/12,NJ,220650 ,16175 
2020/10/13,NJ,221841 ,16182 
2020/10/14,NJ,222986 ,16191 
2020/10/15,NJ,224145 ,16197 
2020/10/16,NJ,225188 ,16202 
2020/10/17,NJ,226276 ,16204 
2020/10/18,NJ,227731 ,16211 
2020/10/19,NJ,229169 ,16214 
2020/10/20,NJ,230432 ,16227 
2020/10/21,NJ,231746 ,16245 
2020/10/22,NJ,233181 ,16263 
2020/10/23,NJ,234523 ,16273 
2020/10/24,NJ,236711 ,16281 
2020/10/25,NJ,238119 ,16285 
2020/10/26,NJ,239767 ,16292 
2020/10/27,NJ,241761 ,16306 
2020/10/28,NJ,243852 ,16324 
2020/10/29,NJ,245823 ,16332 
2020/10/30,NJ,248186 ,16339 
2020/10/31,NJ,249931 ,16350 
2020/11/1,NJ,252102 ,16354 
2020/11/2,NJ,254047 ,16357 
2020/11/3,NJ,256479 ,16371 
2020/11/4,NJ,259525 ,16391 
2020/11/5,NJ,262100 ,16403 
2020/11/6,NJ,264860 ,16416 
2020/11/7,NJ,268543 ,16425 
2020/11/8,NJ,271049 ,16429 
2020/11/9,NJ,273766 ,16440 
2020/11/10,NJ,278213 ,16461 
2020/11/11,NJ,282023 ,16476 
2020/11/12,NJ,286140 ,16495 
2020/11/13,NJ,290156 ,16522 
2020/11/14,NJ,295012 ,16548 
2020/11/15,NJ,300067 ,16566 
2020/11/16,NJ,302992 ,16580 
2020/11/17,NJ,307741 ,16618 
2020/11/18,NJ,312477 ,16655 
2020/11/19,NJ,317357 ,16689 
2020/11/20,NJ,321570 ,16712 
2020/11/21,NJ,326714 ,16746 
2020/11/22,NJ,331141 ,16761 
2020/11/23,NJ,335416 ,16772 
2020/11/24,NJ,340403 ,16819 
2020/11/25,NJ,345133 ,16886 
2020/11/26,NJ,350010 ,16925 
2020/11/27,NJ,354832 ,16942 
2020/11/28,NJ,358572 ,16965 
2020/11/29,NJ,363759 ,16978 
2020/11/30,NJ,367783 ,16993 
2020/12/1,NJ,373246 ,17083 
2020/12/2,NJ,378307 ,17145 
2020/12/3,NJ,383870 ,17209 
2020/12/4,NJ,390256 ,17255 
2020/12/5,NJ,396180 ,17306 
2020/12/6,NJ,402782 ,17321 
2020/12/7,NJ,407202 ,17336 
2020/12/8,NJ,413368 ,17426 
2020/12/9,NJ,418479 ,17542 
2020/12/10,NJ,424282 ,17608 
2020/12/11,NJ,428581 ,17662 
2020/12/12,NJ,435376 ,17732 
2020/12/13,NJ,440069 ,17751 
2020/12/14,NJ,445605 ,17775 
2020/12/15,NJ,450212 ,17872 
2020/12/16,NJ,456529 ,18003 
2020/12/17,NJ,461335 ,18080 
2020/12/18,NJ,465901 ,18124 
2020/12/19,NJ,470652 ,18173 
2020/12/20,NJ,476340 ,18194 
2020/12/21,NJ,480216 ,18223 
2020/12/22,NJ,485445 ,18326 
2020/12/23,NJ,490882 ,18466 
2020/12/24,NJ,496140 ,18544 
2020/12/25,NJ,501543 ,18595 
2020/12/26,NJ,506145 ,18613 
2020/12/27,NJ,509099 ,18630 
2020/12/28,NJ,512683 ,18651 
2020/12/29,NJ,516972 ,18777 
2020/12/30,NJ,522259 ,18952 
2020/12/31,NJ,527784 ,19042 
2021/1/1,NJ,533587 ,19160 
2021/1/2,NJ,539546 ,19187 
2021/1/3,NJ,543595 ,19208 
2021/1/4,NJ,546091 ,19244 
2021/1/5,NJ,551419 ,19382 
2021/1/6,NJ,557267 ,19523 
2021/1/7,NJ,564806 ,19646 
2021/1/8,NJ,588731 ,19756 
2021/1/9,NJ,579182 ,19854 
2021/1/10,NJ,584828 ,19886 
2021/1/11,NJ,590162 ,19932 
2021/1/12,NJ,594749 ,20039 
2021/1/13,NJ,602629 ,20161 
2021/1/14,NJ,609721 ,20253 
2021/1/15,NJ,616032 ,20320 
2021/1/16,NJ,622089 ,20414 
2021/1/17,NJ,627221 ,20439 
2021/1/18,NJ,631074 ,20458 
2021/1/19,NJ,635702 ,20512 
2021/1/20,NJ,641140 ,20664 
2021/1/21,NJ,646189 ,20760 
2021/1/22,NJ,650389 ,20875 
2021/1/23,NJ,657536 ,20934 
2021/1/24,NJ,662808 ,20951 
2021/1/25,NJ,666951 ,20972 
2021/1/26,NJ,671727 ,21105 
2021/1/27,NJ,676537 ,21220 
2021/1/28,NJ,681283 ,21301 
2021/1/29,NJ,687269 ,21383 
2021/1/30,NJ,692543 ,21491 
2021/1/31,NJ,696829 ,21484 
2021/2/1,NJ,700346 ,21513 
2021/2/2,NJ,703496 ,21584 
2021/2/3,NJ,705807 ,21693 
2021/2/4,NJ,709096 ,21793 
2021/2/5,NJ,713324 ,21886 
2021/2/6,NJ,717835 ,21964 
2021/2/7,NJ,722167 ,21989 
2021/2/8,NJ,724728 ,22011 
2021/2/9,NJ,728304 ,22103 
2021/2/10,NJ,732674 ,22250 
2020/1/22,NM,0 ,0 
2020/1/23,NM,0 ,0 
2020/1/24,NM,0 ,0 
2020/1/25,NM,0 ,0 
2020/1/26,NM,0 ,0 
2020/1/27,NM,0 ,0 
2020/1/28,NM,0 ,0 
2020/1/29,NM,0 ,0 
2020/1/30,NM,0 ,0 
2020/1/31,NM,0 ,0 
2020/2/1,NM,0 ,0 
2020/2/2,NM,0 ,0 
2020/2/3,NM,0 ,0 
2020/2/4,NM,0 ,0 
2020/2/5,NM,0 ,0 
2020/2/6,NM,0 ,0 
2020/2/7,NM,0 ,0 
2020/2/8,NM,0 ,0 
2020/2/9,NM,0 ,0 
2020/2/10,NM,0 ,0 
2020/2/11,NM,0 ,0 
2020/2/12,NM,0 ,0 
2020/2/13,NM,0 ,0 
2020/2/14,NM,0 ,0 
2020/2/15,NM,0 ,0 
2020/2/16,NM,0 ,0 
2020/2/17,NM,0 ,0 
2020/2/18,NM,0 ,0 
2020/2/19,NM,0 ,0 
2020/2/20,NM,0 ,0 
2020/2/21,NM,0 ,0 
2020/2/22,NM,0 ,0 
2020/2/23,NM,0 ,0 
2020/2/24,NM,0 ,0 
2020/2/25,NM,0 ,0 
2020/2/26,NM,0 ,0 
2020/2/27,NM,0 ,0 
2020/2/28,NM,0 ,0 
2020/2/29,NM,0 ,0 
2020/3/1,NM,0 ,0 
2020/3/2,NM,0 ,0 
2020/3/3,NM,0 ,0 
2020/3/4,NM,0 ,0 
2020/3/5,NM,0 ,0 
2020/3/6,NM,0 ,0 
2020/3/7,NM,0 ,0 
2020/3/8,NM,0 ,0 
2020/3/9,NM,0 ,0 
2020/3/10,NM,0 ,0 
2020/3/11,NM,3 ,0 
2020/3/12,NM,5 ,0 
2020/3/13,NM,5 ,0 
2020/3/14,NM,7 ,0 
2020/3/15,NM,17 ,0 
2020/3/16,NM,21 ,0 
2020/3/17,NM,23 ,0 
2020/3/18,NM,28 ,0 
2020/3/19,NM,35 ,0 
2020/3/20,NM,43 ,0 
2020/3/21,NM,57 ,0 
2020/3/22,NM,65 ,0 
2020/3/23,NM,83 ,0 
2020/3/24,NM,100 ,0 
2020/3/25,NM,112 ,1 
2020/3/26,NM,136 ,1 
2020/3/27,NM,191 ,1 
2020/3/28,NM,208 ,2 
2020/3/29,NM,237 ,2 
2020/3/30,NM,281 ,4 
2020/3/31,NM,315 ,5 
2020/4/1,NM,363 ,6 
2020/4/2,NM,403 ,7 
2020/4/3,NM,495 ,10 
2020/4/4,NM,543 ,11 
2020/4/5,NM,624 ,12 
2020/4/6,NM,686 ,12 
2020/4/7,NM,794 ,13 
2020/4/8,NM,865 ,16 
2020/4/9,NM,989 ,17 
2020/4/10,NM,1091 ,19 
2020/4/11,NM,1174 ,20 
2020/4/12,NM,1245 ,26 
2020/4/13,NM,1345 ,31 
2020/4/14,NM,1407 ,36 
2020/4/15,NM,1484 ,36 
2020/4/16,NM,1597 ,44 
2020/4/17,NM,1711 ,51 
2020/4/18,NM,1798 ,53 
2020/4/19,NM,1845 ,55 
2020/4/20,NM,1971 ,58 
2020/4/21,NM,2072 ,65 
2020/4/22,NM,2210 ,71 
2020/4/23,NM,2379 ,78 
2020/4/24,NM,2521 ,84 
2020/4/25,NM,2660 ,93 
2020/4/26,NM,2726 ,99 
2020/4/27,NM,2823 ,104 
2020/4/28,NM,2974 ,110 
2020/4/29,NM,3213 ,112 
2020/4/30,NM,3411 ,123 
2020/5/1,NM,3513 ,131 
2020/5/2,NM,3732 ,139 
2020/5/3,NM,3850 ,151 
2020/5/4,NM,4031 ,156 
2020/5/5,NM,4138 ,162 
2020/5/6,NM,4291 ,169 
2020/5/7,NM,4493 ,172 
2020/5/8,NM,4673 ,181 
2020/5/9,NM,4778 ,191 
2020/5/10,NM,4863 ,200 
2020/5/11,NM,5069 ,208 
2020/5/12,NM,5212 ,219 
2020/5/13,NM,5364 ,231 
2020/5/14,NM,5503 ,242 
2020/5/15,NM,5662 ,253 
2020/5/16,NM,5847 ,259 
2020/5/17,NM,5938 ,265 
2020/5/18,NM,6096 ,270 
2020/5/19,NM,6192 ,276 
2020/5/20,NM,6317 ,283 
2020/5/21,NM,6472 ,294 
2020/5/22,NM,6625 ,302 
2020/5/23,NM,6795 ,308 
2020/5/24,NM,6943 ,317 
2020/5/25,NM,7026 ,320 
2020/5/26,NM,7130 ,325 
2020/5/27,NM,7252 ,329 
2020/5/28,NM,7364 ,335 
2020/5/29,NM,7493 ,344 
2020/5/30,NM,7624 ,351 
2020/5/31,NM,7689 ,356 
2020/6/1,NM,7800 ,362 
2020/6/2,NM,8024 ,367 
2020/6/3,NM,8140 ,375 
2020/6/4,NM,8353 ,383 
2020/6/5,NM,8672 ,387 
2020/6/6,NM,8800 ,392 
2020/6/7,NM,8940 ,396 
2020/6/8,NM,9062 ,400 
2020/6/9,NM,9105 ,404 
2020/6/10,NM,9250 ,410 
2020/6/11,NM,9367 ,420 
2020/6/12,NM,9526 ,426 
2020/6/13,NM,9621 ,431 
2020/6/14,NM,9723 ,435 
2020/6/15,NM,9845 ,440 
2020/6/16,NM,9933 ,447 
2020/6/17,NM,10065 ,452 
2020/6/18,NM,10153 ,456 
2020/6/19,NM,10260 ,464 
2020/6/20,NM,10430 ,466 
2020/6/21,NM,10565 ,469 
2020/6/22,NM,10694 ,469 
2020/6/23,NM,10838 ,476 
2020/6/24,NM,10990 ,480 
2020/6/25,NM,11192 ,485 
2020/6/26,NM,11408 ,489 
2020/6/27,NM,11619 ,491 
2020/6/28,NM,11809 ,492 
2020/6/29,NM,11982 ,493 
2020/6/30,NM,12147 ,497 
2020/7/1,NM,12276 ,500 
2020/7/2,NM,12520 ,503 
2020/7/3,NM,12776 ,511 
2020/7/4,NM,13063 ,513 
2020/7/5,NM,13256 ,513 
2020/7/6,NM,13507 ,515 
2020/7/7,NM,13727 ,519 
2020/7/8,NM,14017 ,527 
2020/7/9,NM,14251 ,533 
2020/7/10,NM,14549 ,539 
2020/7/11,NM,14773 ,543 
2020/7/12,NM,15028 ,545 
2020/7/13,NM,15291 ,548 
2020/7/14,NM,15514 ,551 
2020/7/15,NM,15841 ,557 
2020/7/16,NM,16138 ,562 
2020/7/17,NM,16456 ,565 
2020/7/18,NM,16736 ,569 
2020/7/19,NM,16971 ,571 
2020/7/20,NM,17215 ,578 
2020/7/21,NM,17517 ,588 
2020/7/22,NM,17828 ,591 
2020/7/23,NM,18163 ,596 
2020/7/24,NM,18475 ,601 
2020/7/25,NM,18788 ,607 
2020/7/26,NM,19042 ,614 
2020/7/27,NM,19502 ,619 
2020/7/28,NM,19791 ,626 
2020/7/29,NM,20136 ,632 
2020/7/30,NM,20388 ,635 
2020/7/31,NM,20600 ,642 
2020/8/1,NM,20796 ,651 
2020/8/2,NM,21016 ,654 
2020/8/3,NM,21130 ,655 
2020/8/4,NM,21340 ,658 
2020/8/5,NM,21566 ,667 
2020/8/6,NM,21773 ,669 
2020/8/7,NM,21965 ,675 
2020/8/8,NM,22115 ,681 
2020/8/9,NM,22315 ,685 
2020/8/10,NM,22444 ,690 
2020/8/11,NM,22643 ,693 
2020/8/12,NM,22816 ,695 
